        CALCULATED NORMALIZED DISTRIBUTIONS ARE GIVEN FOR EACH    2831 1451  405
        PRODUCT.  COMPARES WELL WITH A EMISSION DATA WHEN COMBINED2831 1451  406
        WITH 6/22.                                                2831 1451  407
 12-51 THROUGH 12-61 BRANCHING RATIOS FOR THE LEVELS, COMPILED    2831 1451  408
        BY HETRICK ET AL. (5), ARE GIVEN.                         2831 1451  409
 12-102 (N,G) CAPTURE; MULTIPLICITIES WERE TNG CALCULATED.        2831 1451  410
 14-51 THROUGH 14-58 AND 14-102 GAMMA RAY ANGULAR DISTRIBUTIONS   2831 1451  411
        ASSUMED TO BE ISOTROPIC.                                  2831 1451  412
 15-102 (N,G) CAPTURE; TNG CALCULATED                             2831 1451  413
                                                                  2831 1451  414
--------------------------------------------------------------    2831 1451  415
            UNCERTAINTY FILES                                     2831 1451  416
        AN LB=8 SECTION IS INCLUDED FOR ALL NON-DERIVED FILES AS  2831 1451  417
        REQUIRED BY ENDF/B-VI.                                    2831 1451  418
                                                                  2831 1451  419
 33-1   UNCERTAINTIES ARE DERIVED FROM 1.E-5 TO 100 EV.  FROM 100 2831 1451  420
        EV TO 20 MEV THEY ARE EXPLICIT, USING LB=0,1 AND 8.       2831 1451  421
 33-2   FROM 1.E-5 TO 100 EV, UNCERTAINTIES ARE EXPLICIT, BASED   2831 1451  422
        UPON THERMAL UNCERTAINTY AND OTHER DATA.  FROM 100 EV TO  2831 1451  423
        20 MEV THE FILES ARE DERIVED.                             2831 1451  424
 33-3   FROM 1.E-5 TO 450 KEV UNCERTAINTIES ARE DERIVED.  FROM 4502831 1451  425
        KEV TO 20 MEV UNCERTAINTIES ARE EXPLICIT, USING LB=1 AND 82831 1451  426
 33-4   UNCERTAINTIES ARE ALL DERIVED.                            2831 1451  427
 33-16  COVARIANCES WERE ESTIMATED AS NO DATA AVAILABLE.          2831 1451  428
 33-22  UNCERTAINTIES FOR (N,NA) ARE EXPLICIT, ESTIMATED FROM TNG 2831 1451  429
 33-28  UNCERTAINTIES FOR (N,NP) ARE EXPLICIT, ESTIMATED FROM DATA2831 1451  430
        AND CALCULATION.                                          2831 1451  431
 33-51-91  UNCERTAINTIES FOR INELASTIC SCATTERING ARE EXPLICIT,   2831 1451  432
           BASED ON DATA AND CALCULATION UNCERTAINTIES.           2831 1451  433
 33-102 UNCERTAINTIES ARE EXPLICIT, BASED ON THERMAL DATA AT LOW  2831 1451  434
        ENERGIES, AND CALCULATED RESULTS ABOVE 450 KEV.           2831 1451  435
 33-103 COVARIANCES - DATA OF VONACH ET AL. (10) AND CSISRS DATA  2831 1451  436
        USED AS A GUIDE.                                          2831 1451  437
 33-104 UNCERTAINTIES ESTIMATED, BASED ON DATA                    2831 1451  438
 33-107 UNCERTAINTIES EXPLICIT, BASED ON DATA AND TNG RESULTS.    2831 1451  439
 ---------------------------------------------------------------- 2831 1451  440
 REFERENCES:                                                      2831 1451  441
 (1) P.D. Kunz, "DISTORTED WAVE CODE DWUCK72," UNIV. OF           2831 1451  442
     COLORADO, UNPUBLISHED (1972).                                2831 1451  443
 (2) C.Y. Fu, Oak Ridge report ORNL/TM-7042 (1980)                2831 1451  444
 (3) C.Y Fu, Neutron Cross Sections from 10 to 50 MeV, Proc. Symp.2831 1451  445
     Upton, NY, May 1980, Brookhaven report BNL-NCS-51425 (1980)  2831 1451  446
     p. 675                                                       2831 1451  447
 (4) K. Shibata and C.Y. Fu, Oak Ridge National Laboratory report 2831 1451  448
     ORNL/TM-10093 (1986)                                         2831 1451  449
 (5) D.M. Hetrick, C.Y. Fu, and D.C. Larson, Oak Ridge National   2831 1451  450
     Laboratory report ORNL/TM-10219 [ENDF-344] (1987)            2831 1451  451
 (6) C.M. Perey, J.A. Harvey, R.L. Macklin, et al., Phys.Rev.C,   2831 1451  452
     27, 2556 (1983)                                              2831 1451  453
 (7) N.M. Larson and F.G. Perey, Oak Ridge National Laboratory    2831 1451  454
     reports ORNL/TM-7485 (1980); ORNL/TM-9179 (1984);            2831 1451  455
     ORNL/TM-9179/R1 (1985); ORNL/TM-9179/R2 (1988)               2831 1451  456
 (8) J.A. Harvey, ORELA, 80-M NE110 TA TARGET DATA, SENT TO NNDC  2831 1451  457
 (9) J.A. Harvey, ORELA, 80-M NE110 BE BLOCK DATA, SENT TO NNDC   2831 1451  458
(10) H. Vonach, M. Wagner, and R.C. Haight, "Neutron cross        2831 1451  459
     sections of 58Ni and 60Ni for 8-12 MeV neutrons," private    2831 1451  460
     communication, 1989                                          2831 1451  461
(11) L.R. Greenwood, report DOE-ER-0046-21 (1985) p. 15           2831 1451  462
(12) A. Paulsen, Nukleonik 10, 91 (1967)                          2831 1451  463
(13) W. Mannhart, Proc. Fourth ASTM-Euratom Symp. on Reactor      2831 1451  464
     Dosimetry, Vol. II, March 22-26, 1982 (1982) p. 637          2831 1451  465
(14) M. Divadeenam, Brookhaven National Laboratory report         2831 1451  466
     BNL-NCS-51346 [ENDF-294] (1979)                              2831 1451  467
(15) S.M. Grimes, R.C. Haight, K.R. Alvar, et al., Phys.Rev.C     2831 1451  468
     19, 2127 (1979)                                              2831 1451  469
                                                                  2831 1451  470
 ************************ C O N T E N T S *********************** 2831 1451  471
                                1        451        541          42831 1451  472
                                2        151        279          22831 1451  473
                                3          1        579          32831 1451  474
                                3          2        579          32831 1451  475
                                3          3         78          32831 1451  476
                                3          4         17          12831 1451  477
                                3          5         54          32831 1451  478
                                3         16          6          12831 1451  479
                                3         22          7          12831 1451  480
                                3         28          7          12831 1451  481
                                3         51         14          12831 1451  482
                                3         52         13          12831 1451  483
                                3         53         12          12831 1451  484
                                3         54         12          12831 1451  485
                                3         55         12          12831 1451  486
                                3         56         11          12831 1451  487
                                3         57         11          12831 1451  488
                                3         58         11          12831 1451  489
                                3         59         11          12831 1451  490
                                3         60         11          12831 1451  491
                                3         61         11          12831 1451  492
                                3         91         11          12831 1451  493
                                3        102         12          42831 1451  494
                                3        103         12          12831 1451  495
                                3        104         12          12831 1451  496
                                3        107         13          12831 1451  497
                                4          2       3747          32831 1451  498
                                6          5      13230          32831 1451  499
                                6         16        316          12831 1451  500
                                6         22        421          12831 1451  501
                                6         28        413          12831 1451  502
                                6         51         47          12831 1451  503
                                6         52         44          12831 1451  504
                                6         53          7          12831 1451  505
                                6         54         41          12831 1451  506
                                6         55          7          12831 1451  507
                                6         56         41          12831 1451  508
                                6         57          7          12831 1451  509
                                6         58          7          12831 1451  510
                                6         59          7          12831 1451  511
                                6         60          7          12831 1451  512
                                6         61          7          12831 1451  513
                                6         91       1295          12831 1451  514
                                6        103        819          12831 1451  515
                                6        107        847          12831 1451  516
                               12         51          3          12831 1451  517
                               12         52          3          12831 1451  518
                               12         53          3          12831 1451  519
                               12         54          3          12831 1451  520
                               12         55          3          12831 1451  521
                               12         56          3          12831 1451  522
                               12         57          3          12831 1451  523
                               12         58          3          12831 1451  524
                               12         59          3          12831 1451  525
                               12         60          4          12831 1451  526
                               12         61          3          12831 1451  527
                               12        102        581          42831 1451  528
                               14         51          1          12831 1451  529
                               14         52          1          12831 1451  530
                               14         53          1          12831 1451  531
                               14         54          1          12831 1451  532
                               14         55          1          12831 1451  533
                               14         56          1          12831 1451  534
                               14         57          1          12831 1451  535
                               14         58          1          12831 1451  536
                               14         59          1          12831 1451  537
                               14         60          1          12831 1451  538
                               14         61          1          12831 1451  539
                               14        102          1          42831 1451  540
                               15        102        238          12831 1451  541
 0.000000+0 0.000000+0          0          0          0          02831 1  099999
 0.000000+0 0.000000+0          0          0          0          02831 0  0    0
 2.806000+4 5.941600+1          0          0          1          02831 2151    1
 2.806000+4 1.000000+0          0          0          1          02831 2151    2
 1.000000-5 4.500000+5          1          3          0          12831 2151    3
 0.000000+0 6.000000-1          1          0          3          32831 2151    4
 5.941600+1 6.000000-1          0          0        240         402831 2151    5
-6.300000+4 5.000000-1 1.671400+4 8.700000+0 0.000000+0 0.000000+02831 2151    6
-1.500000+2 5.000000-1 8.296200-3 5.000000+0 0.000000+0 0.000000+02831 2151    7
 1.250900+4 5.000000-1 2.350500+3 2.600000+0 0.000000+0 0.000000+02831 2151    8
 2.871800+4 5.000000-1 7.050201+2 7.000000-1 0.000000+0 0.000000+02831 2151    9
 4.309300+4 5.000000-1 1.057800+2 2.000000-1 0.000000+0 0.000000+02831 2151   10
 6.520100+4 5.000000-1 4.547400+2 9.400000-1 0.000000+0 0.000000+02831 2151   11
 8.679500+4 5.000000-1 4.056900+2 6.200000-1 0.000000+0 0.000000+02831 2151   12
 9.804600+4 5.000000-1 1.015800+3 9.000000-1 0.000000+0 0.000000+02831 2151   13
