   ORNL/TM-10417 [ENDF-346] (1987)                                2431 1451  415
[Ig75]  A.V. Ignatyuk, G.N. Smirenkin, and A.S. Tishin, Sov.J.    2431 1451  416
   Nucl.Phys. 21, 255 (1975); translation of Yad.Fiz. 21, 485     2431 1451  417
   (1975)                                                         2431 1451  418
[Ka77]  C. Kalbach, Z.Phys. A  283, 401 (1977)                    2431 1451  419
[Ka85]  C. Kalbach, Los Alamos National Laboratory report         2431 1451  420
   LA-10248-MS (1985)                                             2431 1451  421
[Ka88]  C. Kalbach, Phys.Rev. C 37, 2350 (1988); see also         2431 1451  422
   C. Kalbach and F.M. Mann, Phys.Rev. C 23, 112 (1981)           2431 1451  423
[Ki74]  W.E. Kinney et al., report ORNL-4806 (1974)               2431 1451  424
[Ko90]  J. Kopecky and M. Uhl, Phys.Rev. C 41, 1941 (1990)        2431 1451  425
[Ku72]  P.D. Kunz, "Distorted Wave Code DWUCK72," Univ. of        2431 1451  426
   Colorado, unpublished (1972)                                   2431 1451  427
[Lo74]  J.M. Lohr and W. Haeberli, Nucl.Phys. A232, 381 (1974)    2431 1451  428
[Mo77]  N.I. Molla and S.M. Qaim, Nucl.Phys., A283, 269 (1977)    2431 1451  429
[Mu81]  S.F. Mughabghab, M. Divadeenam and N.E. Holden, "Neutron  2431 1451  430
   Cross Sections", Vol. 1, Part A, (Academic Press, 1981)        2431 1451  431
[Ol87]  N. Olsson et al, Nucl.Phys. A472, 237 (1987)              2431 1451  432
[Po81]  W. Poenitz, Proc. Conf. on Nuclear Data Evaluation Methods2431 1451  433
   and Procedures, Brookhaven National Laboratory Report BNL-NCS- 2431 1451  434
   51363 Vol.1 (1981) p.249                                       2431 1451  435
[Ra96]  J. Raynal, "Notes on ECIS94", Service de Physique         2431 1451  436
   Theorique, Saclay, France (personal communication through A. J.2431 1451  437
   Koning, 1996).                                                 2431 1451  438
[Sh86]  K. Shibata and C.Y. Fu, report ORNL/TM-10093 (1986)       2431 1451  439
[Sm80]  D.L. Smith and J.W. Meadows, Nucl.Sci.Eng. 76, 43 (1980)  2431 1451  440
[Sm91]  D.L. Smith, "Probability, Statistics, and Data Uncertainty2431 1451  441
   in Nuclear Science and Technology" (American Nuclear Society,  2431 1451  442
   1991)                                                          2431 1451  443
[Wa88]  M. Wagner, G. Winkler, H. Liskien and R. Widera,          2431 1451  444
   "Measurement of the excitation function for the 52Cr(n,2n)51Cr 2431 1451  445
   reaction from 12.7 to 19.5 MeV," IRK progress report (1987/    2431 1451  446
   1988)                                                          2431 1451  447
[Yo92]  P.G. Young, E.D. Arthur, and M.B. Chadwick, report        2431 1451  448
   LA-12343-MS (1992)                                             2431 1451  449
                                                                  2431 1451  450
 ************************ C O N T E N T S *********************** 2431 1451  451
                                1        451        516          42431 1451  452
                                2        151        230          12431 1451  453
                                3          1       1535          32431 1451  454
                                3          2       1535          32431 1451  455
                                3          3         75          32431 1451  456
                                3          4         17          12431 1451  457
                                3          5         55          32431 1451  458
                                3         16          8          12431 1451  459
                                3         22          6          12431 1451  460
                                3         28          6          12431 1451  461
                                3         51         14          12431 1451  462
                                3         52         12          12431 1451  463
                                3         53         12          12431 1451  464
                                3         54         12          12431 1451  465
                                3         55         11          12431 1451  466
                                3         56         11          12431 1451  467
                                3         57         11          12431 1451  468
                                3         58         11          12431 1451  469
                                3         59         11          12431 1451  470
                                3         60         11          12431 1451  471
                                3         91         11          12431 1451  472
                                3        102         11          42431 1451  473
                                3        103         11          12431 1451  474
                                3        107         11          12431 1451  475
                                4          2       4248          32431 1451  476
                                6          5      12419          32431 1451  477
                                6         16        262          12431 1451  478
                                6         22        276          12431 1451  479
                                6         28        335          12431 1451  480
                                6         51         47          12431 1451  481
                                6         52         44          12431 1451  482
                                6         53          7          12431 1451  483
                                6         54         41          12431 1451  484
                                6         55         41          12431 1451  485
                                6         56         41          12431 1451  486
                                6         57         44          12431 1451  487
                                6         58          7          12431 1451  488
                                6         59          7          12431 1451  489
                                6         60          7          12431 1451  490
                                6         91       1202          12431 1451  491
                                6        103        684          12431 1451  492
                                6        107        792          12431 1451  493
                               12         51          3          12431 1451  494
                               12         52          3          12431 1451  495
                               12         53          3          12431 1451  496
                               12         54          3          12431 1451  497
                               12         55          3          12431 1451  498
                               12         56          3          12431 1451  499
                               12         57          3          12431 1451  500
                               12         58          3          12431 1451  501
                               12         59          3          12431 1451  502
                               12         60          4          12431 1451  503
                               12        102         57          42431 1451  504
                               14         51          1          12431 1451  505
                               14         52          1          12431 1451  506
                               14         53          1          12431 1451  507
                               14         54          1          12431 1451  508
                               14         55          1          12431 1451  509
                               14         56          1          12431 1451  510
                               14         57          1          12431 1451  511
                               14         58          1          12431 1451  512
                               14         59          1          12431 1451  513
                               14         60          1          12431 1451  514
                               14        102          1          42431 1451  515
                               15        102        226          12431 1451  516
 0.000000+0 0.000000+0          0          0          0          02431 1  099999
 0.000000+0 0.000000+0          0          0          0          02431 0  0    0
 2.405200+4 5.149400+1          0          0          1          02431 2151    1
 2.405200+4 1.000000+0          0          0          1          02431 2151    2
 1.000000-5 9.800000+5          1          3          0          12431 2151    3
 0.000000+0 5.444800-1          1          0          3          32431 2151    4
 5.149400+1 5.444800-1          0          0        204         342431 2151    5
-8.706000+5 5.000000-1 7.118600+5 2.055400+0 0.000000+0 0.000000+02431 2151    6
-6.808500+3 5.000000-1 4.212900+1 1.446100+1 0.000000+0 0.000000+02431 2151    7
 3.163600+4 5.000000-1 1.667800+1 2.975800-1 0.000000+0 0.000000+02431 2151    8
 5.015600+4 5.000000-1 1.529000+3 6.417000-1 0.000000+0 0.000000+02431 2151    9
 9.618500+4 5.000000-1 5.646800+3 5.200000+0 0.000000+0 0.000000+02431 2151   10
 1.217500+5 5.000000-1 5.158200+2 1.000000+0 0.000000+0 0.000000+02431 2151   11
 1.399700+5 5.000000-1 4.775300+3 8.000000-1 0.000000+0 0.000000+02431 2151   12
 2.644500+5 5.000000-1 7.344600+1 2.100200-1 0.000000+0 0.000000+02431 2151   13
 3.257700+5 5.000000-1 8.080300+3 1.320000+0 0.000000+0 0.000000+02431 2151   14
 3.664000+5 5.000000-1 4.646200+3 1.320000+0 0.000000+0 0.000000+02431 2151   15
 4.019600+5 5.000000-1 1.789300+4 1.320000+0 0.000000+0 0.000000+02431 2151   16
 4.221100+5 5.000000-1 2.410400+3 1.320000+0 0.000000+0 0.000000+02431 2151   17
 4.626200+5 5.000000-1 1.339100+4 1.320000+0 0.000000+0 0.000000+02431 2151   18
 4.929700+5 5.000000-1 1.684600+2 1.320000+0 0.000000+0 0.000000+02431 2151   19
 5.320600+5 5.000000-1 4.956300+3 1.320000+0 0.000000+0 0.000000+02431 2151   20
 6.146800+5 5.000000-1 1.560500+4 1.320000+0 0.000000+0 0.000000+02431 2151   21
 7.380400+5 5.000000-1 2.860000+4 1.320000+0 0.000000+0 0.000000+02431 2151   22
 7.718600+5 5.000000-1 4.527500+3 1.320000+0 0.000000+0 0.000000+02431 2151   23
 7.979800+5 5.000000-1 1.892400+4 1.320000+0 0.000000+0 0.000000+02431 2151   24
 8.405100+5 5.000000-1 1.024700+3 1.320000+0 0.000000+0 0.000000+02431 2151   25
 8.651100+5 5.000000-1 1.743100+3 1.320000+0 0.000000+0 0.000000+02431 2151   26
 8.874800+5 5.000000-1 6.816501+2 1.320000+0 0.000000+0 0.000000+02431 2151   27
 9.179500+5 5.000000-1 8.633704+3 1.320000+0 0.000000+0 0.000000+02431 2151   28
 9.538400+5 5.000000-1 4.457400+4 1.320000+0 0.000000+0 0.000000+02431 2151   29
 9.858500+5 5.000000-1 3.930500+3 1.320000+0 0.000000+0 0.000000+02431 2151   30
 1.041100+6 5.000000-1 3.549400+4 1.000000+0 0.000000+0 0.000000+02431 2151   31
 1.070400+6 5.000000-1 3.262100+3 1.000000+0 0.000000+0 0.000000+02431 2151   32
 1.144000+6 5.000000-1 2.235400+3 1.000000+0 0.000000+0 0.000000+02431 2151   33
 1.180000+6 5.000000-1 3.423300+3 1.000000+0 0.000000+0 0.000000+02431 2151   34
 1.200000+6 5.000000-1 1.960500+5 1.000000+0 0.000000+0 0.000000+02431 2151   35
 1.245200+6 5.000000-1 1.626100+4 1.000000+0 0.000000+0 0.000000+02431 2151   36
 1.350800+6 5.000000-1 9.044400+4 1.000000+0 0.000000+0 0.000000+02431 2151   37
 1.450400+6 5.000000-1 1.247400+5 1.000000+0 0.000000+0 0.000000+02431 2151   38
