                                3         62         14          07443 1451  483
                                3         63         14          07443 1451  484
                                3         64         13          07443 1451  485
                                3         65         13          07443 1451  486
                                3         66         13          07443 1451  487
                                3         67         12          07443 1451  488
                                3         68         12          07443 1451  489
                                3         91         29          07443 1451  490
                                3        102         32          27443 1451  491
                                3        103         10          07443 1451  492
                                3        107         12          07443 1451  493
                                4          2        843          17443 1451  494
                                4         16         42          07443 1451  495
                                4         17         18          07443 1451  496
                                4         28         10          07443 1451  497
                                4         51         71          07443 1451  498
                                4         52         63          07443 1451  499
                                4         53         33          07443 1451  500
                                4         54         31          07443 1451  501
                                4         55         31          07443 1451  502
                                4         56         31          07443 1451  503
                                4         57         30          07443 1451  504
                                4         58         28          07443 1451  505
                                4         59         28          07443 1451  506
                                4         60         28          07443 1451  507
                                4         61         28          07443 1451  508
                                4         62         28          07443 1451  509
                                4         63         28          07443 1451  510
                                4         64         28          07443 1451  511
                                4         65         28          07443 1451  512
                                4         66         28          07443 1451  513
                                4         67         27          07443 1451  514
                                4         68         25          07443 1451  515
                                4         91         58          07443 1451  516
                                5         16        185          07443 1451  517
                                5         17         61          07443 1451  518
                                5         28         21          07443 1451  519
                                5         91        400          07443 1451  520
                                6          5      12548          17443 1451  521
                               12        102       1624          27443 1451  522
                               13          4       1292          07443 1451  523
                               13         16         13          07443 1451  524
                               13         17          9          07443 1451  525
                               14          4          1          07443 1451  526
                               14         16          1          07443 1451  527
                               14         17          1          07443 1451  528
                               14        102          1          27443 1451  529
                               15          4        427          07443 1451  530
                               15         16        182          07443 1451  531
                               15         17         58          07443 1451  532
                               15        102        381          27443 1451  533
 0.000000+0 0.000000+0          0          0          0          07443 1  099999
 0.000000+0 0.000000+0          0          0          0          07443 0  0    0
 7.418600+4 1.843600+2          0          0          1          07443 2151    1
 7.418600+4 1.000000+0          0          0          2          07443 2151    2
 1.000000-5 3.200000+3          1          2          0          07443 2151    3
 0.000000+0 7.978900-1          0          0          1          07443 2151    4
 1.843600+2 0.000000+0          0          0        240         407443 2151    5
 1.881000+1 5.000000-1 3.290000-1 2.800000-1 4.900000-2 0.000000+07443 2151    6
 1.704000+2 5.000000-1 8.900000-2 2.500000-2 6.400000-2 0.000000+07443 2151    7
 2.040000+2 5.000000-1 7.250000-2 7.500000-3 6.500000-2 0.000000+07443 2151    8
 2.190000+2 5.000000-1 5.820000-1 5.200000-1 6.200000-2 0.000000+07443 2151    9
 2.865000+2 5.000000-1 9.400000-2 2.900000-2 6.500000-2 0.000000+07443 2151   10
 4.055000+2 5.000000-1 1.380000-1 8.200000-2 5.600000-2 0.000000+07443 2151   11
 5.095000+2 5.000000-1 1.220000-1 7.799990-2 4.400000-2 0.000000+07443 2151   12
 5.405000+2 5.000000-1 5.600000-1 4.950000-1 6.500000-2 0.000000+07443 2151   13
 6.625000+2 5.000000-1 7.650000-1 6.800000-1 8.500000-2 0.000000+07443 2151   14
 7.140000+2 5.000000-1 9.000000-2 2.500000-2 6.500000-2 0.000000+07443 2151   15
 7.235000+2 5.000000-1 2.172000+0 2.080000+0 9.199990-2 0.000000+07443 2151   16
 7.690000+2 5.000000-1 7.100000-2 6.000000-3 6.500000-2 0.000000+07443 2151   17
 8.300000+2 5.000000-1 9.100000-2 2.600000-2 6.500000-2 0.000000+07443 2151   18
 9.625000+2 5.000000-1 1.132000+0 1.060000+0 7.200000-2 0.000000+07443 2151   19
 1.070000+3 5.000000-1 6.310000-1 5.700000-1 6.100000-2 0.000000+07443 2151   20
 1.120000+3 5.000000-1 4.820000-1 4.200000-1 6.200000-2 0.000000+07443 2151   21
