                                3         55         17          07431 1451  481
                                3         56         16          07431 1451  482
                                3         57         16          07431 1451  483
                                3         58         16          07431 1451  484
                                3         59         15          07431 1451  485
                                3         60         15          07431 1451  486
                                3         61         14          07431 1451  487
                                3         62         14          07431 1451  488
                                3         63         14          07431 1451  489
                                3         64         13          07431 1451  490
                                3         65         13          07431 1451  491
                                3         66         12          07431 1451  492
                                3         67         12          07431 1451  493
                                3         68         12          07431 1451  494
                                3         69         11          07431 1451  495
                                3         91         30          07431 1451  496
                                3        102         32          27431 1451  497
                                3        103         11          07431 1451  498
                                3        107         11          07431 1451  499
                                4          2        843          17431 1451  500
                                4         16         38          07431 1451  501
                                4         17         14          07431 1451  502
                                4         28         10          07431 1451  503
                                4         51         71          07431 1451  504
                                4         52         65          07431 1451  505
                                4         53         36          07431 1451  506
                                4         54         29          07431 1451  507
                                4         55         28          07431 1451  508
                                4         56         28          07431 1451  509
                                4         57         28          07431 1451  510
                                4         58         28          07431 1451  511
                                4         59         28          07431 1451  512
                                4         60         28          07431 1451  513
                                4         61         27          07431 1451  514
                                4         62         27          07431 1451  515
                                4         63         25          07431 1451  516
                                4         64         25          07431 1451  517
                                4         65         25          07431 1451  518
                                4         66         25          07431 1451  519
                                4         67         25          07431 1451  520
                                4         68         25          07431 1451  521
                                4         69         25          07431 1451  522
                                4         91         60          07431 1451  523
                                5         16        161          07431 1451  524
                                5         17         41          07431 1451  525
                                5         28         19          07431 1451  526
                                5         91        398          07431 1451  527
                                6          5      12757          17431 1451  528
                               12        102       1363          27431 1451  529
                               13          4       1222          07431 1451  530
                               13         16         13          07431 1451  531
                               13         17          8          07431 1451  532
                               14          4          1          07431 1451  533
                               14         16          1          07431 1451  534
                               14         17          1          07431 1451  535
                               14        102          1          27431 1451  536
                               15          4        432          07431 1451  537
                               15         16        155          07431 1451  538
                               15         17         38          07431 1451  539
                               15        102        414          27431 1451  540
 0.000000+0 0.000000+0          0          0          0          07431 1  099999
 0.000000+0 0.000000+0          0          0          0          07431 0  0    0
 7.418200+4 1.803900+2          0          0          1          07431 2151    1
 7.418200+4 1.000000+0          0          0          2          07431 2151    2
 1.000000-5 4.500000+3          1          2          0          07431 2151    3
 0.000000+0 7.978900-1          1          2          1          07431 2151    4
 1.803900+2 0.000000+0          0          0        414         697431 2151    5
-1.000000+2 5.000000-1 2.423000+0 2.360000+0 6.300000-2 0.000000+07431 2151    6
 4.160000+0 5.000000-1 5.147000-2 1.470000-3 5.000000-2 0.000000+07431 2151    7
 2.110000+1 5.000000-1 1.000000-1 3.800000-2 6.200000-2 0.000000+07431 2151    8
 1.143000+2 5.000000-1 3.310000-1 2.700000-1 6.100000-2 0.000000+07431 2151    9
 2.465000+2 5.000000-1 1.071000+0 1.010000+0 6.100000-2 0.000000+07431 2151   10
 3.420000+2 5.000000-1 7.009990-2 7.100000-3 6.300000-2 0.000000+07431 2151   11
 3.765000+2 5.000000-1 2.020000-1 1.370000-1 6.500000-2 0.000000+07431 2151   12
 4.285000+2 5.000000-1 3.200000-1 2.650000-1 5.500000-2 0.000000+07431 2151   13
 4.840000+2 5.000000-1 5.190000-1 4.700000-1 4.900000-2 0.000000+07431 2151   14
