                                5         91        193          09443 1451  472
                                5        455        579          09443 1451  473
                                8         16          2          09443 1451  474
                                8         17          2          09443 1451  475
                                8        102          2          09443 1451  476
                               12         18          5          09443 1451  477
                               12        102          5          09443 1451  478
                               13          3          9          09443 1451  479
                               14          3          1          09443 1451  480
                               14         18          1          09443 1451  481
                               14        102          1          09443 1451  482
                               15          3        413          09443 1451  483
                               15         18         45          09443 1451  484
                               15        102         48          09443 1451  485
 0.000000+0 0.000000+0          0          0          0          09443 1  099999
 9.424101+4 2.389780+2          0          2          0          09443 1452    1
 0.000000+0 0.000000+0          0          0          1          59443 1452    2
          5          2                                            9443 1452    3
 1.000000-5 2.945300+0 4.721001+5 2.945300+0 4.000001+6 3.506500+09443 1452    4
 7.000002+6 3.962200+0 2.000000+7 5.971200+0                      9443 1452    5
 0.000000+0 0.000000+0          0          0          0          09443 1  099999
 9.424101+4 2.389780+2          0          2          0          09443 1455    1
 0.000000+0 0.000000+0          0          0          6          09443 1455    2
 1.359900-2 2.996600-2 1.167300-1 3.069100-1 8.701000-1 3.002800+09443 1455    3
 0.000000+0 0.000000+0          0          0          1          49443 1455    4
          4          2                                            9443 1455    5
 1.000000-5 1.620000-2 4.000001+6 1.620000-2 7.000002+6 8.400000-39443 1455    6
 2.000000+7 8.400000-3                                            9443 1455    7
 0.000000+0 0.000000+0          0          0          0          09443 1  099999
 9.424101+4 2.389780+2          0          2          0          09443 1456    1
 0.000000+0 0.000000+0          0          0          1          59443 1456    2
          5          2                                            9443 1456    3
 1.000000-5 2.929100+0 4.721001+5 2.929100+0 4.000001+6 3.490300+09443 1456    4
 7.000002+6 3.953800+0 2.000000+7 5.962800+0                      9443 1456    5
 0.000000+0 0.000000+0          0          0          0          09443 1  099999
 9.424101+4 2.389780+2          0          0          0          09443 1458    1
 0.000000+0 0.000000+0          0          0         18          99443 1458    2
 1.753600+8 6.800001+5 5.990001+6 1.300000+5 5.000000+3 1.000000+39443 1458    3
 7.640002+6 6.900001+5 6.400001+6 9.000001+4 6.580001+6 9.000001+49443 1458    4
 8.850002+6 1.200000+5 2.019801+8 2.773000+5 2.108301+8 2.500000+59443 1458    5
 0.000000+0 0.000000+0          0          0          0          09443 1  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424101+4 2.389780+2          0          0          1          09443 2151    1
 9.424101+4 1.000000+0          0          1          2          09443 2151    2
 1.000000-5 3.000000+2          1          3          0          09443 2151    3
 2.500000+0 9.540000-1          0          0          1          19443 2151    4
 2.389780+2 0.000000+0          0          0       1464        2449443 2151    5
-5.953000+1 2.000000+0 5.961000-1 4.450000-2 4.153000-1 4.298000-29443 2151    6
-5.580000+0 3.000000+0 2.289000-3 3.644000-2 1.648000+0 1.576000-29443 2151    7
-1.405000+0 3.000000+0 1.513000-6 1.925000-2-1.871000-2 3.694000-49443 2151    8
-1.030800-1 3.000000+0 1.263000-5 3.890000-2 2.026000-2 1.009000-39443 2151    9
 1.500714-1 2.000000+0 3.839000-7 4.229000-2 2.000000-2 2.000000-29443 2151   10
 2.640324-1 3.000000+0 4.367000-5 3.463000-2-4.271000-2 3.206000-29443 2151   11
 1.725295+0 2.000000+0 2.074000-6 4.030000-2 6.786000-2 2.823000-19443 2151   12
 4.285520+0 3.000000+0 5.758000-4 3.471000-2 2.780000-2 0.000000+09443 2151   13
 4.587276+0 2.000000+0 4.787000-4 3.677000-2-1.922000-2 1.211000-19443 2151   14
 5.813320+0 2.000000+0 2.774000-3 6.007000-2-1.180000+0 1.805000-19443 2151   15
 6.945672+0 3.000000+0 6.201000-4 3.546000-2-1.075000-1 4.514000-49443 2151   16
 8.622176+0 3.000000+0 7.797000-4 3.358000-2 8.195000-4 5.920000-29443 2151   17
 9.649351+0 2.000000+0 5.924000-4 3.908000-2 2.037000-1 1.707000-39443 2151   18
 9.938550+0 2.000000+0 1.894000-3 5.661000-2 8.886000-1 2.920000-49443 2151   19
 1.281875+1 2.000000+0 8.637000-4 4.357000-2-2.106000-1 4.218000-49443 2151   20
 1.344322+1 3.000000+0 2.383000-3 3.690000-2 3.579000-7 2.420000-29443 2151   21
 1.477338+1 2.000000+0 7.994000-3 3.573000-2 7.398000-2 2.628000-29443 2151   22
 1.601637+1 2.000000+0 1.721000-3 3.889000-2-4.227000-1 7.748000-39443 2151   23
 1.669268+1 3.000000+0 1.074000-3 3.446000-2 2.079000-1 1.542000-39443 2151   24
 1.786955+1 3.000000+0 2.968000-3 4.026000-2 5.960000-4 1.835000-29443 2151   25
 1.828045+1 3.000000+0 1.301000-4 4.052000-2-3.166000-2 1.510000-49443 2151   26
 2.072000+1 3.000000+0 3.453000-4 3.975000-2 1.211000-2 4.409000-29443 2151   27
 2.192100+1 3.000000+0 9.969000-5 3.323000-2-1.171000-2 0.000000+09443 2151   28
 2.299500+1 3.000000+0 7.942000-4 4.446000-2 1.984000-1 3.027000-29443 2151   29
 2.367900+1 2.000000+0 5.651000-4 4.186000-2 3.788000-1-5.358000-39443 2151   30
 2.410300+1 3.000000+0 1.147000-3 4.516000-2-3.265000-2-5.798000-29443 2151   31
 2.452900+1 2.000000+0 2.020000-4 4.000000-2 4.189000-1 0.000000+09443 2151   32
 2.642900+1 2.000000+0 5.324000-3 4.451000-2 1.049000-2 2.520000-19443 2151   33
 2.743700+1 2.000000+0 2.068000-4 4.000000-2-4.632000-1 0.000000+09443 2151   34
 2.885700+1 2.000000+0 5.393000-3 4.023000-2 4.923000-1 1.212000-19443 2151   35
 2.956700+1 2.000000+0 7.201000-4 4.353000-2-1.777000-3-1.644000-19443 2151   36
 3.102100+1 3.000000+0 2.089000-3 3.730000-2 0.000000+0-2.457000-19443 2151   37
 3.340300+1 3.000000+0 1.853000-4 4.775000-2 7.093000-2 6.265000-29443 2151   38
 3.381300+1 3.000000+0 3.185000-4 4.507000-2 0.000000+0 9.826000-29443 2151   39
 3.493200+1 2.000000+0 3.018000-3 3.930000-2-1.118000+0 3.265000-19443 2151   40
 3.504900+1 3.000000+0 3.337000-4 4.054000-2 8.699000-3 9.392000-39443 2151   41
